Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"McLeod, Minnesota, US",27085.0,mcleod,minnesota,US,2020-04-11 22:45:33,44.82367677,-94.27287017,2,0,0,0
"McMinn, Tennessee, US",47107.0,mcminn,tennessee,US,2020-04-11 22:45:33,35.42812616,-84.61520715,4,0,0,0
"McNairy, Tennessee, US",47109.0,mcnairy,tennessee,US,2020-04-11 22:45:33,35.17468549,-88.5647812,9,0,0,0
"McPherson, Kansas, US",20113.0,mcpherson,kansas,US,2020-04-11 22:45:33,38.39184858,-97.64769869,13,0,0,0
"Meade, Kentucky, US",21163.0,meade,kentucky,US,2020-04-11 22:45:33,37.96163597,-86.21028219,2,0,0,0
"Meade, South Dakota, US",46093.0,meade,south-dakota,US,2020-04-11 22:45:33,44.56676791,-102.7162741,1,0,0,0
"Meagher, Montana, US",30059.0,meagher,montana,US,2020-04-11 22:45:33,46.59907074,-110.8898557,1,0,0,0
"Mecklenburg, North Carolina, US",37119.0,mecklenburg,north-carolina,US,2020-04-11 22:45:33,35.24469268,-80.8317671,935,12,0,0
"Mecklenburg, Virginia, US",51117.0,mecklenburg,virginia,US,2020-04-11 22:45:33,36.67882005,-78.36131056,53,0,0,0
"Mecosta, Michigan, US",26107.0,mecosta,michigan,US,2020-04-11 22:45:33,43.64064262,-85.32463223,11,1,0,0
"Medina, Ohio, US",39103.0,medina,ohio,US,2020-04-11 22:45:33,41.11770589,-81.89986209999998,107,7,0,0
"Medina, Texas, US",48325.0,medina,texas,US,2020-04-11 22:45:33,29.3557301,-99.11030298,12,1,0,0
"Meeker, Minnesota, US",27093.0,meeker,minnesota,US,2020-04-11 22:45:33,45.12328869,-94.52839455,2,0,0,0
"Meigs, Ohio, US",39105.0,meigs,ohio,US,2020-04-11 22:45:33,39.09224872,-82.0305041,1,0,0,0
"Meigs, Tennessee, US",47121.0,meigs,tennessee,US,2020-04-11 22:45:33,35.51558739,-84.81482914,3,0,0,0
"Menard, Illinois, US",17129.0,menard,illinois,US,2020-04-11 22:45:33,40.02742725,-89.80246001,2,0,0,0
"Mendocino, California, US",6045.0,mendocino,california,US,2020-04-11 22:45:33,39.4381191,-123.3911313,4,0,0,0
"Menifee, Kentucky, US",21165.0,menifee,kentucky,US,2020-04-11 22:45:33,37.94090733,-83.59985712,3,0,0,0
"Menominee, Michigan, US",26109.0,menominee,michigan,US,2020-04-11 22:45:33,45.58038692,-87.55370409,1,0,0,0
"Menominee, Wisconsin, US",55078.0,menominee,wisconsin,US,2020-04-11 22:45:33,45.00422544,-88.70950714,1,0,0,0
"Merced, California, US",6047.0,merced,california,US,2020-04-11 22:45:33,37.18922369,-120.7209035,59,3,0,0
"Mercer, Illinois, US",17131.0,mercer,illinois,US,2020-04-11 22:45:33,41.20596782,-90.74290052,2,0,0,0
"Mercer, Kentucky, US",21167.0,mercer,kentucky,US,2020-04-11 22:45:33,37.81474237,-84.87488475,4,0,0,0
"Mercer, New Jersey, US",34021.0,mercer,new-jersey,US,2020-04-11 22:45:33,40.28047017,-74.70479631,1434,49,0,0
"Mercer, North Dakota, US",38057.0,mercer,north-dakota,US,2020-04-11 22:45:33,47.31213126,-101.8318399,0,0,0,0
"Mercer, Ohio, US",39107.0,mercer,ohio,US,2020-04-11 22:45:33,40.54043046,-84.62912742,12,1,0,0
"Mercer, Pennsylvania, US",42085.0,mercer,pennsylvania,US,2020-04-11 22:45:33,41.30248872,-80.25816981,38,0,0,0
"Mercer, West Virginia, US",54055.0,mercer,west-virginia,US,2020-04-11 22:45:33,37.40481169,-81.11023142,8,0,0,0
"Meriwether, Georgia, US",13199.0,meriwether,georgia,US,2020-04-11 22:45:33,33.04163534,-84.68859732,22,0,0,0
"Merrick, Nebraska, US",31121.0,merrick,nebraska,US,2020-04-11 22:45:33,41.16624273,-98.0374887,2,0,0,0
"Merrimack, New Hampshire, US",33013.0,merrimack,new-hampshire,US,2020-04-11 22:45:33,43.29662971,-71.6811573,66,0,0,0
"Mesa, Colorado, US",8077.0,mesa,colorado,US,2020-04-11 22:45:33,39.01787888,-108.469799,34,0,0,0
"Miami, Indiana, US",18103.0,miami,indiana,US,2020-04-11 22:45:33,40.76940965,-86.04525048,15,0,0,0
"Miami, Kansas, US",20121.0,miami,kansas,US,2020-04-11 22:45:33,38.56383358,-94.83832189,3,0,0,0
"Miami, Ohio, US",39109.0,miami,ohio,US,2020-04-11 22:45:33,40.0543329,-84.22871271,116,15,0,0
"Miami-Dade, Florida, US",12086.0,miami-dade,florida,US,2020-04-11 22:45:33,25.6112362,-80.55170587,6487,91,0,0
"Middlesex, Connecticut, US",9007.0,middlesex,connecticut,US,2020-04-11 22:45:33,41.45949668,-72.53714864,290,18,0,0
"Middlesex, Massachusetts, US",25017.0,middlesex,massachusetts,US,2020-04-11 22:45:33,42.48607732,-71.39049229,4872,137,0,0
"Middlesex, New Jersey, US",34023.0,middlesex,new-jersey,US,2020-04-11 22:45:33,40.43629879,-74.41426991,5406,177,0,0
"Middlesex, Virginia, US",51119.0,middlesex,virginia,US,2020-04-11 22:45:33,37.63191998,-76.55064617,3,0,0,0
"Midland, Michigan, US",26111.0,midland,michigan,US,2020-04-11 22:45:33,43.64330771,-84.38804374,30,1,0,0
"Midland, Texas, US",48329.0,midland,texas,US,2020-04-11 22:45:33,31.86904128,-102.0315682,31,1,0,0
"Mifflin, Pennsylvania, US",42087.0,mifflin,pennsylvania,US,2020-04-11 22:45:33,40.61116939,-77.61070738,10,0,0,0
"Milam, Texas, US",48331.0,milam,texas,US,2020-04-11 22:45:33,30.78581830000001,-96.97718698,7,0,0,0
"Miller, Arkansas, US",5091.0,miller,arkansas,US,2020-04-11 22:45:33,33.31403423,-93.89285258,22,0,0,0
"Miller, Georgia, US",13201.0,miller,georgia,US,2020-04-11 22:45:33,31.16568912,-84.73151117,10,0,0,0
"Mills, Iowa, US",19129.0,mills,iowa,US,2020-04-11 22:45:33,41.03299766,-95.61920963,1,0,0,0
"Milwaukee, Wisconsin, US",55079.0,milwaukee,wisconsin,US,2020-04-11 22:45:33,43.00486062,-87.96733172,1653,85,0,0
"Miner, South Dakota, US",46097.0,miner,south-dakota,US,2020-04-11 22:45:33,44.02197882,-97.60992207,1,0,0,0
"Mineral, Colorado, US",8079.0,mineral,colorado,US,2020-04-11 22:45:33,37.66954283,-106.9281698,2,0,0,0
"Mineral, West Virginia, US",54057.0,mineral,west-virginia,US,2020-04-11 22:45:33,39.41561583,-78.94104895,4,0,0,0
"Minidoka, Idaho, US",16067.0,minidoka,idaho,US,2020-04-11 22:45:33,42.85518524,-113.6357257,4,0,0,0
"Minnehaha, South Dakota, US",46099.0,minnehaha,south-dakota,US,2020-04-11 22:45:33,43.67441641,-96.7910885,438,2,0,0
"Missaukee, Michigan, US",26113.0,missaukee,michigan,US,2020-04-11 22:45:33,44.33772443,-85.09256478,1,1,0,0
"Mississippi, Arkansas, US",5093.0,mississippi,arkansas,US,2020-04-11 22:45:33,35.76271485,-90.05194370000002,7,0,0,0
"Missoula, Montana, US",30063.0,missoula,montana,US,2020-04-11 22:45:33,47.03728583,-113.92135079999998,29,1,0,0
"Mitchell, Georgia, US",13205.0,mitchell,georgia,US,2020-04-11 22:45:33,31.22483255,-84.19381821,135,13,0,0
"Mitchell, Iowa, US",19131.0,mitchell,iowa,US,2020-04-11 22:45:33,43.35638371,-92.78887719,2,0,0,0
"Mitchell, Kansas, US",20123.0,mitchell,kansas,US,2020-04-11 22:45:33,39.39331582,-98.20906732,2,0,0,0
"Mitchell, North Carolina, US",37121.0,mitchell,north-carolina,US,2020-04-11 22:45:33,36.01059309,-82.1582442,4,0,0,0
"Mitchell, Texas, US",48335.0,mitchell,texas,US,2020-04-11 22:45:33,32.30623474,-100.9212058,1,0,0,0
"Mobile, Alabama, US",1097.0,mobile,alabama,US,2020-04-11 22:45:33,30.78472347,-88.20842409,408,15,0,0
"Moffat, Colorado, US",8081.0,moffat,colorado,US,2020-04-11 22:45:33,40.61810999,-108.2070876,3,0,0,0
"Mohave, Arizona, US",4015.0,mohave,arizona,US,2020-04-11 22:45:33,35.70471703,-113.7577902,30,0,0,0
"Moniteau, Missouri, US",29135.0,moniteau,missouri,US,2020-04-11 22:45:33,38.63571781,-92.57976951,4,0,0,0
"Monmouth, New Jersey, US",34025.0,monmouth,new-jersey,US,2020-04-11 22:45:33,40.26549699,-74.22240686,3651,115,0,0
"Mono, California, US",6051.0,mono,california,US,2020-04-11 22:45:33,37.93899289,-118.8872409,21,1,0,0
"Monona, Iowa, US",19133.0,monona,iowa,US,2020-04-11 22:45:33,42.05220391,-95.95743843,6,0,0,0
"Monongalia, West Virginia, US",54061.0,monongalia,west-virginia,US,2020-04-11 22:45:33,39.63218457,-80.04766838,78,1,0,0
"Monroe, Alabama, US",1099.0,monroe,alabama,US,2020-04-11 22:45:33,31.56729412,-87.36995001,6,1,0,0
"Monroe, Arkansas, US",5095.0,monroe,arkansas,US,2020-04-11 22:45:33,34.6815935,-91.20540287,1,0,0,0
"Monroe, Florida, US",12087.0,monroe,florida,US,2020-04-11 22:45:33,25.20904673,-81.07812416,58,3,0,0
"Monroe, Georgia, US",13207.0,monroe,georgia,US,2020-04-11 22:45:33,33.014289,-83.92097166,12,1,0,0
"Monroe, Illinois, US",17133.0,monroe,illinois,US,2020-04-11 22:45:33,38.27594376,-90.17761038,43,1,0,0
"Monroe, Indiana, US",18105.0,monroe,indiana,US,2020-04-11 22:45:33,39.16130004,-86.52414358,75,0,0,0
"Monroe, Kentucky, US",21171.0,monroe,kentucky,US,2020-04-11 22:45:33,36.71225341,-85.71596443,2,0,0,0
"Monroe, Michigan, US",26115.0,monroe,michigan,US,2020-04-11 22:45:33,41.92734151,-83.53749864,183,5,0,0
"Monroe, Mississippi, US",28095.0,monroe,mississippi,US,2020-04-11 22:45:33,33.89236763,-88.4808438,31,2,0,0
"Monroe, New York, US",36055.0,monroe,new-york,US,2020-04-11 22:45:33,43.14638895,-77.69322942,767,40,0,0
"Monroe, Ohio, US",39111.0,monroe,ohio,US,2020-04-11 22:45:33,39.72984936,-81.08464734,2,0,0,0
"Monroe, Pennsylvania, US",42089.0,monroe,pennsylvania,US,2020-04-11 22:45:33,41.05934058,-75.34031025,774,22,0,0
"Monroe, Tennessee, US",47123.0,monroe,tennessee,US,2020-04-11 22:45:33,35.44550387,-84.24902965,8,0,0,0
"Monroe, West Virginia, US",54063.0,monroe,west-virginia,US,2020-04-11 22:45:33,37.56274716,-80.54577965,1,0,0,0
"Monroe, Wisconsin, US",55081.0,monroe,wisconsin,US,2020-04-11 22:45:33,43.94641218,-90.618819,8,0,0,0
"Montague, Texas, US",48337.0,montague,texas,US,2020-04-11 22:45:33,33.67521893,-97.72500958,2,0,0,0
"Montcalm, Michigan, US",26117.0,montcalm,michigan,US,2020-04-11 22:45:33,43.31082541,-85.15252824,21,1,0,0
"Monterey, California, US",6053.0,monterey,california,US,2020-04-11 22:45:33,36.21862405,-121.2413397,79,3,0,0
"Montezuma, Colorado, US",8083.0,montezuma,colorado,US,2020-04-11 22:45:33,37.33859579,-108.5958857,12,1,0,0
"Montgomery, Alabama, US",1101.0,montgomery,alabama,US,2020-04-11 22:45:33,32.2206831,-86.20969272,102,4,0,0
"Montgomery, Illinois, US",17135.0,montgomery,illinois,US,2020-04-11 22:45:33,39.23198845,-89.47809254,8,1,0,0
"Montgomery, Indiana, US",18107.0,montgomery,indiana,US,2020-04-11 22:45:33,40.04034823,-86.89335024,21,0,0,0
"Montgomery, Iowa, US",19137.0,montgomery,iowa,US,2020-04-11 22:45:33,41.03018714,-95.15642896,1,0,0,0
"Montgomery, Kansas, US",20125.0,montgomery,kansas,US,2020-04-11 22:45:33,37.19236568,-95.74329258,14,0,0,0
"Montgomery, Kentucky, US",21173.0,montgomery,kentucky,US,2020-04-11 22:45:33,38.03253032,-83.9145241,7,0,0,0
"Montgomery, Maryland, US",24031.0,montgomery,maryland,US,2020-04-11 22:45:33,39.13676329,-77.20358245,1537,36,0,0
"Montgomery, Mississippi, US",28097.0,montgomery,mississippi,US,2020-04-11 22:45:33,33.49419589,-89.61729103,14,1,0,0
"Montgomery, Missouri, US",29139.0,montgomery,missouri,US,2020-04-11 22:45:33,38.94022054,-91.47000721,6,0,0,0
"Montgomery, New York, US",36057.0,montgomery,new-york,US,2020-04-11 22:45:33,42.90123494,-74.44011632,29,1,0,0
"Montgomery, North Carolina, US",37123.0,montgomery,north-carolina,US,2020-04-11 22:45:33,35.33155144,-79.90416657,13,1,0,0
"Montgomery, Ohio, US",39113.0,montgomery,ohio,US,2020-04-11 22:45:33,39.75394919,-84.29050975,175,5,0,0
"Montgomery, Pennsylvania, US",42091.0,montgomery,pennsylvania,US,2020-04-11 22:45:33,40.21053671,-75.36652296,2053,60,0,0
"Montgomery, Tennessee, US",47125.0,montgomery,tennessee,US,2020-04-11 22:45:33,36.49609412,-87.38550661,88,2,0,0
"Montgomery, Texas, US",48339.0,montgomery,texas,US,2020-04-11 22:45:33,30.30079133,-95.50572772,251,5,0,0
"Montgomery, Virginia, US",51121.0,montgomery,virginia,US,2020-04-11 22:45:33,37.17746986,-80.37868691,31,0,0,0
"Montour, Pennsylvania, US",42093.0,montour,pennsylvania,US,2020-04-11 22:45:33,41.03023987,-76.66345939,37,0,0,0
"Montrose, Colorado, US",8085.0,montrose,colorado,US,2020-04-11 22:45:33,38.40214114,-108.26390220000002,38,3,0,0
"Moore, North Carolina, US",37125.0,moore,north-carolina,US,2020-04-11 22:45:33,35.30885257,-79.48474178,84,2,0,0
"Moore, Tennessee, US",47127.0,moore,tennessee,US,2020-04-11 22:45:33,35.27724699,-86.36230578,0,0,0,0
"Moore, Texas, US",48341.0,moore,texas,US,2020-04-11 22:45:33,35.83769242,-101.8930281,21,0,0,0
"Morehouse, Louisiana, US",22067.0,morehouse,louisiana,US,2020-04-11 22:45:33,32.81686191,-91.80421614,31,2,0,0
"Morgan, Alabama, US",1103.0,morgan,alabama,US,2020-04-11 22:45:33,34.45500589,-86.85475946,37,0,0,0
"Morgan, Colorado, US",8087.0,morgan,colorado,US,2020-04-11 22:45:33,40.26279810000001,-103.8093302,51,0,0,0
"Morgan, Georgia, US",13211.0,morgan,georgia,US,2020-04-11 22:45:33,33.59232073,-83.49129491,14,0,0,0
"Morgan, Illinois, US",17137.0,morgan,illinois,US,2020-04-11 22:45:33,39.71654544,-90.20255104,10,1,0,0
"Morgan, Indiana, US",18109.0,morgan,indiana,US,2020-04-11 22:45:33,39.47899078,-86.44573375,94,3,0,0
"Morgan, Missouri, US",29141.0,morgan,missouri,US,2020-04-11 22:45:33,38.4181765,-92.88791859,1,0,0,0
"Morgan, Ohio, US",39115.0,morgan,ohio,US,2020-04-11 22:45:33,39.62081738,-81.85308173,2,0,0,0
"Morgan, Tennessee, US",47129.0,morgan,tennessee,US,2020-04-11 22:45:33,36.13248031,-84.64880098,5,0,0,0
"Morgan, West Virginia, US",54065.0,morgan,west-virginia,US,2020-04-11 22:45:33,39.55439028,-78.26311676,6,0,0,0
"Morris, Kansas, US",20127.0,morris,kansas,US,2020-04-11 22:45:33,38.68827511,-96.65128437,2,0,0,0
"Morris, New Jersey, US",34027.0,morris,new-jersey,US,2020-04-11 22:45:33,40.86095313,-74.54553709999998,2925,152,0,0
"Morris, Texas, US",48343.0,morris,texas,US,2020-04-11 22:45:33,33.11304005,-94.73255695,3,0,0,0
"Morrow, Ohio, US",39117.0,morrow,ohio,US,2020-04-11 22:45:33,40.52363560000001,-82.7892599,8,0,0,0
"Morrow, Oregon, US",41049.0,morrow,oregon,US,2020-04-11 22:45:33,45.41846568,-119.584546,5,0,0,0
"Morton, Kansas, US",20129.0,morton,kansas,US,2020-04-11 22:45:33,37.19141121,-101.79925190000002,1,0,0,0
"Morton, North Dakota, US",38059.0,morton,north-dakota,US,2020-04-11 22:45:33,46.71681782,-101.2822377,19,1,0,0
"Moultrie, Illinois, US",17139.0,moultrie,illinois,US,2020-04-11 22:45:33,39.64187451,-88.62099969,3,0,0,0
"Mountrail, North Dakota, US",38061.0,mountrail,north-dakota,US,2020-04-11 22:45:33,48.20197971,-102.3555315,21,0,0,0
"Mower, Minnesota, US",27099.0,mower,minnesota,US,2020-04-11 22:45:33,43.67142874,-92.75234549,23,0,0,0
"Muhlenberg, Kentucky, US",21177.0,muhlenberg,kentucky,US,2020-04-11 22:45:33,37.21425819,-87.14632053,26,0,0,0
"Multnomah, Oregon, US",41051.0,multnomah,oregon,US,2020-04-11 22:45:33,45.54747959,-122.4169351,317,17,0,0
"Murray, Georgia, US",13213.0,murray,georgia,US,2020-04-11 22:45:33,34.78897608,-84.74993177,14,0,0,0
"Murray, Minnesota, US",27101.0,murray,minnesota,US,2020-04-11 22:45:33,44.02216709,-95.76328482,1,0,0,0
"Muscatine, Iowa, US",19139.0,muscatine,iowa,US,2020-04-11 22:45:33,41.48370744,-91.1121697,91,1,0,0
"Muscogee, Georgia, US",13215.0,muscogee,georgia,US,2020-04-11 22:45:33,32.50931999,-84.87142262,144,4,0,0
"Muskegon, Michigan, US",26121.0,muskegon,michigan,US,2020-04-11 22:45:33,43.29123859,-86.15176712,57,4,0,0
"Muskingum, Ohio, US",39119.0,muskingum,ohio,US,2020-04-11 22:45:33,39.96575964,-81.94363275,8,0,0,0
"Muskogee, Oklahoma, US",40101.0,muskogee,oklahoma,US,2020-04-11 22:45:33,35.61318461,-95.37802952,21,2,0,0
"Musselshell, Montana, US",30065.0,musselshell,montana,US,2020-04-11 22:45:33,46.49684637,-108.39498,1,0,0,0
"Nacogdoches, Texas, US",48347.0,nacogdoches,texas,US,2020-04-11 22:45:33,31.62017125,-94.61803994,31,3,0,0
"Napa, California, US",6055.0,napa,california,US,2020-04-11 22:45:33,38.50735751,-122.332839,32,2,0,0
"Nash, North Carolina, US",37127.0,nash,north-carolina,US,2020-04-11 22:45:33,35.96575634,-77.98422508,32,1,0,0
"Nassau, Florida, US",12089.0,nassau,florida,US,2020-04-11 22:45:33,30.61037141,-81.80297522,33,0,0,0
"Nassau, New York, US",36059.0,nassau,new-york,US,2020-04-11 22:45:33,40.74066522,-73.58941873,22584,792,0,0
"Natchitoches, Louisiana, US",22069.0,natchitoches,louisiana,US,2020-04-11 22:45:33,31.72321584,-93.09816516,33,0,0,0
"Natrona, Wyoming, US",56025.0,natrona,wyoming,US,2020-04-11 22:45:33,42.96180148,-106.797885,32,0,0,0
"Navajo, Arizona, US",4017.0,navajo,arizona,US,2020-04-11 22:45:33,35.3997715,-110.3218983,321,1,0,0
"Navarro, Texas, US",48349.0,navarro,texas,US,2020-04-11 22:45:33,32.04620681,-96.47428766,12,2,0,0
"Nelson, Kentucky, US",21179.0,nelson,kentucky,US,2020-04-11 22:45:33,37.80335779,-85.4657193,7,0,0,0
"Nelson, Virginia, US",51125.0,nelson,virginia,US,2020-04-11 22:45:33,37.78790447,-78.88498513,4,0,0,0
"Nemaha, Nebraska, US",31127.0,nemaha,nebraska,US,2020-04-11 22:45:33,40.38514847,-95.85433992,1,0,0,0
"Neosho, Kansas, US",20133.0,neosho,kansas,US,2020-04-11 22:45:33,37.55862897,-95.30670046,2,0,0,0
"Neshoba, Mississippi, US",28099.0,neshoba,mississippi,US,2020-04-11 22:45:33,32.75339664,-89.11726492,26,0,0,0
"Nevada, Arkansas, US",5099.0,nevada,arkansas,US,2020-04-11 22:45:33,33.66340119,-93.30632432,1,0,0,0
"Nevada, California, US",6057.0,nevada,california,US,2020-04-11 22:45:33,39.30394768,-120.7627281,34,1,0,0
"New Castle, Delaware, US",10003.0,new-castle,delaware,US,2020-04-11 22:45:33,39.57992638,-75.64054974,807,19,0,0
"New Hanover, North Carolina, US",37129.0,new-hanover,north-carolina,US,2020-04-11 22:45:33,34.25758282,-77.87075626,55,0,0,0
"New Haven, Connecticut, US",9009.0,new-haven,connecticut,US,2020-04-11 22:45:33,41.4080325,-72.93620426,2715,107,0,0
"New Kent, Virginia, US",51127.0,new-kent,virginia,US,2020-04-11 22:45:33,37.50694406,-76.99828634,12,0,0,0
"New London, Connecticut, US",9011.0,new-london,connecticut,US,2020-04-11 22:45:33,41.48896435,-72.10430976,185,7,0,0
"New Madrid, Missouri, US",29143.0,new-madrid,missouri,US,2020-04-11 22:45:33,36.59666326,-89.66070007,6,0,0,0
"New York City, New York, US",36061.0,new-york-city,new-york,US,2020-04-11 22:45:33,40.76727260000001,-73.97152637,98308,6367,0,0
"Newaygo, Michigan, US",26123.0,newaygo,michigan,US,2020-04-11 22:45:33,43.554374,-85.80070107,6,0,0,0
"Newberry, South Carolina, US",45071.0,newberry,south-carolina,US,2020-04-11 22:45:33,34.28629098,-81.59935761,13,1,0,0
"Newport, Rhode Island, US",44005.0,newport,rhode-island,US,2020-04-11 22:45:33,41.5642026,-71.26569799,74,0,0,0
"Newport News, Virginia, US",51700.0,newport-news,virginia,US,2020-04-11 22:45:33,37.08166899,-76.51754109,75,1,0,0
"Newton, Arkansas, US",5101.0,newton,arkansas,US,2020-04-11 22:45:33,35.91947491,-93.21612969,1,0,0,0
"Newton, Georgia, US",13217.0,newton,georgia,US,2020-04-11 22:45:33,33.55514538,-83.84547140000002,77,3,0,0
"Newton, Indiana, US",18111.0,newton,indiana,US,2020-04-11 22:45:33,40.95610449,-87.39635768,9,1,0,0
"Newton, Mississippi, US",28101.0,newton,mississippi,US,2020-04-11 22:45:33,32.40021118,-89.11843336,12,0,0,0
"Newton, Missouri, US",29145.0,newton,missouri,US,2020-04-11 22:45:33,36.90519407,-94.3394104,8,0,0,0
"Newton, Texas, US",48351.0,newton,texas,US,2020-04-11 22:45:33,30.78548982,-93.74408813,2,0,0,0
"Nez Perce, Idaho, US",16069.0,nez-perce,idaho,US,2020-04-11 22:45:33,46.32638236,-116.7500975,19,5,0,0
"Niagara, New York, US",36063.0,niagara,new-york,US,2020-04-11 22:45:33,43.19898042,-78.74777412,167,4,0,0
"Nicholas, Kentucky, US",21181.0,nicholas,kentucky,US,2020-04-11 22:45:33,38.33342292,-84.01889177,1,0,0,0
"Nicholas, West Virginia, US",54067.0,nicholas,west-virginia,US,2020-04-11 22:45:33,38.29617706,-80.79759588,2,0,0,0
"Nicollet, Minnesota, US",27103.0,nicollet,minnesota,US,2020-04-11 22:45:33,44.35291112,-94.24710352,6,1,0,0
"Niobrara, Wyoming, US",56027.0,niobrara,wyoming,US,2020-04-11 22:45:33,43.05607708,-104.4758896,1,0,0,0
"Noble, Indiana, US",18113.0,noble,indiana,US,2020-04-11 22:45:33,41.39672484,-85.41966713,14,1,0,0
"Noble, Ohio, US",39121.0,noble,ohio,US,2020-04-11 22:45:33,39.76818851,-81.45937183,1,0,0,0
"Noble, Oklahoma, US",40103.0,noble,oklahoma,US,2020-04-11 22:45:33,36.38953329,-97.22928674,6,0,0,0
"Nobles, Minnesota, US",27105.0,nobles,minnesota,US,2020-04-11 22:45:33,43.67434621,-95.75329576,1,0,0,0
"Nodaway, Missouri, US",29147.0,nodaway,missouri,US,2020-04-11 22:45:33,40.36079813,-94.88133008,2,0,0,0
"Norfolk, Massachusetts, US",25021.0,norfolk,massachusetts,US,2020-04-11 22:45:33,42.16073095,-71.20530408,2395,79,0,0
"Norfolk, Virginia, US",51710.0,norfolk,virginia,US,2020-04-11 22:45:33,36.89934014,-76.26420872,90,0,0,0
"Northampton, North Carolina, US",37131.0,northampton,north-carolina,US,2020-04-11 22:45:33,36.41736238,-77.39769443,61,1,0,0
"Northampton, Pennsylvania, US",42095.0,northampton,pennsylvania,US,2020-04-11 22:45:33,40.75182733,-75.30471829,1039,23,0,0
"Northampton, Virginia, US",51131.0,northampton,virginia,US,2020-04-11 22:45:33,37.34062933,-75.87751591,4,0,0,0
"Northumberland, Pennsylvania, US",42097.0,northumberland,pennsylvania,US,2020-04-11 22:45:33,40.84785433,-76.70798222,31,0,0,0
"Northumberland, Virginia, US",51133.0,northumberland,virginia,US,2020-04-11 22:45:33,37.89202088,-76.41949732,4,0,0,0
"Norton, Virginia, US",51720.0,norton,virginia,US,2020-04-11 22:45:33,36.93357076,-82.62750411,0,0,0,0
"Nottoway, Virginia, US",51135.0,nottoway,virginia,US,2020-04-11 22:45:33,37.1435975,-78.05065922,4,0,0,0
"Nowata, Oklahoma, US",40105.0,nowata,oklahoma,US,2020-04-11 22:45:33,36.79843529,-95.61902331,10,0,0,0
"Noxubee, Mississippi, US",28103.0,noxubee,mississippi,US,2020-04-11 22:45:33,33.11009499,-88.56949061,6,0,0,0
"Nueces, Texas, US",48355.0,nueces,texas,US,2020-04-11 22:45:33,27.736286,-97.5433285,72,0,0,0
"Nye, Nevada, US",32023.0,nye,nevada,US,2020-04-11 22:45:33,38.04264256,-116.4722702,10,0,0,0
"O'Brien, Iowa, US",19141.0,o'brien,iowa,US,2020-04-11 22:45:33,43.08310673,-95.62474482,3,0,0,0
"Oakland, Michigan, US",26125.0,oakland,michigan,US,2020-04-11 22:45:33,42.66090111,-83.38595416,4802,316,0,0
"Obion, Tennessee, US",47131.0,obion,tennessee,US,2020-04-11 22:45:33,36.35732446,-89.14921589,7,1,0,0
"Ocean, New Jersey, US",34029.0,ocean,new-jersey,US,2020-04-11 22:45:33,39.8895449,-74.28089251,3403,132,0,0
"Oceana, Michigan, US",26127.0,oceana,michigan,US,2020-04-11 22:45:33,43.64124435,-86.26726673,3,1,0,0
"Oconee, Georgia, US",13219.0,oconee,georgia,US,2020-04-11 22:45:33,33.83749973,-83.43679568,36,1,0,0
