Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"Macon, Georgia, US",13193.0,macon,georgia,US,2020-04-04 23:34:21,32.35207048,-84.04234127,4,0,0,0
"Macon, Illinois, US",17115.0,macon,illinois,US,2020-04-04 23:34:21,39.86064913,-88.96342505,5,0,0,0
"Macon, Missouri, US",29121.0,macon,missouri,US,2020-04-04 23:34:21,39.83049768,-92.56453089,3,0,0,0
"Macon, North Carolina, US",37113.0,macon,north-carolina,US,2020-04-04 23:34:21,35.14867843,-83.41696617,1,0,0,0
"Macon, Tennessee, US",47111.0,macon,tennessee,US,2020-04-04 23:34:21,36.53157855,-86.00778595,7,0,0,0
"Macoupin, Illinois, US",17117.0,macoupin,illinois,US,2020-04-04 23:34:21,39.26119767,-89.92424028,4,0,0,0
"Madera, California, US",6039.0,madera,california,US,2020-04-04 23:34:21,37.21513971,-119.76655890000002,28,1,0,0
"Madison, Alabama, US",1089.0,madison,alabama,US,2020-04-04 23:34:21,34.76327133,-86.55069633,125,1,0,0
"Madison, Florida, US",12079.0,madison,florida,US,2020-04-04 23:34:21,30.44396917,-83.47398594,6,0,0,0
"Madison, Georgia, US",13195.0,madison,georgia,US,2020-04-04 23:34:21,34.12920917,-83.21218732,7,1,0,0
"Madison, Idaho, US",16065.0,madison,idaho,US,2020-04-04 23:34:21,43.78141028,-111.65384740000002,4,0,0,0
"Madison, Illinois, US",17119.0,madison,illinois,US,2020-04-04 23:34:21,38.83042506,-89.90422563,47,0,0,0
"Madison, Indiana, US",18095.0,madison,indiana,US,2020-04-04 23:34:21,40.16143691,-85.71964711,72,9,0,0
"Madison, Iowa, US",19121.0,madison,iowa,US,2020-04-04 23:34:21,41.33081904,-94.01554631,1,0,0,0
"Madison, Kentucky, US",21151.0,madison,kentucky,US,2020-04-04 23:34:21,37.71659336,-84.27220275,11,0,0,0
"Madison, Louisiana, US",22065.0,madison,louisiana,US,2020-04-04 23:34:21,32.36918118,-91.23973355,1,0,0,0
"Madison, Mississippi, US",28089.0,madison,mississippi,US,2020-04-04 23:34:21,32.63389156,-90.03513564,67,0,0,0
"Madison, Montana, US",30057.0,madison,montana,US,2020-04-04 23:34:21,45.30080065,-111.9173017,6,1,0,0
"Madison, Nebraska, US",31119.0,madison,nebraska,US,2020-04-04 23:34:21,41.91676024,-97.6005481,5,0,0,0
"Madison, New York, US",36053.0,madison,new-york,US,2020-04-04 23:34:21,42.91653905,-75.67266639,78,2,0,0
"Madison, Ohio, US",39097.0,madison,ohio,US,2020-04-04 23:34:21,39.89381073,-83.40178317,15,2,0,0
"Madison, Tennessee, US",47113.0,madison,tennessee,US,2020-04-04 23:34:21,35.61181957,-88.84076036,19,0,0,0
"Madison, Virginia, US",51113.0,madison,virginia,US,2020-04-04 23:34:21,38.41531222,-78.28220331,2,0,0,0
"Mahaska, Iowa, US",19123.0,mahaska,iowa,US,2020-04-04 23:34:21,41.33521503,-92.64083907,3,0,0,0
"Mahnomen, Minnesota, US",27087.0,mahnomen,minnesota,US,2020-04-04 23:34:21,47.32557075,-95.80921485,1,0,0,0
"Mahoning, Ohio, US",39099.0,mahoning,ohio,US,2020-04-04 23:34:21,41.01631101,-80.77287029,250,13,0,0
"Major, Oklahoma, US",40093.0,major,oklahoma,US,2020-04-04 23:34:21,36.31149996,-98.53467076,1,0,0,0
"Malheur, Oregon, US",41045.0,malheur,oregon,US,2020-04-04 23:34:21,43.1937027,-117.6227395,2,0,0,0
"Manassas,Virginia,US",,manassas,virginia,US,2020-04-04 23:34:21,38.7464321,-77.48509905,14,0,0,0
"Manassas Park, Virginia, US",51685.0,manassas-park,virginia,US,2020-04-04 23:34:21,38.77058531,-77.44399307,2,0,0,0
"Manatee, Florida, US",12081.0,manatee,florida,US,2020-04-04 23:34:21,27.47196942,-82.31831044,129,3,0,0
"Manistee, Michigan, US",26101.0,manistee,michigan,US,2020-04-04 23:34:21,44.33352407,-86.05626916,4,0,0,0
"Manitowoc, Wisconsin, US",55071.0,manitowoc,wisconsin,US,2020-04-04 23:34:21,44.11946801,-87.80928853,1,0,0,0
"Marathon, Wisconsin, US",55073.0,marathon,wisconsin,US,2020-04-04 23:34:21,44.89792533,-89.75863384,9,0,0,0
"Marengo, Alabama, US",1091.0,marengo,alabama,US,2020-04-04 23:34:21,32.24767634,-87.78796182,8,0,0,0
"Maricopa, Arizona, US",4013.0,maricopa,arizona,US,2020-04-04 23:34:21,33.34835867,-112.4918154,1171,28,0,0
"Maries, Missouri, US",29125.0,maries,missouri,US,2020-04-04 23:34:21,38.16193985,-91.92249662,2,0,0,0
"Marin, California, US",6041.0,marin,california,US,2020-04-04 23:34:21,38.07122463,-122.7210631,131,6,0,0
"Marinette, Wisconsin, US",55075.0,marinette,wisconsin,US,2020-04-04 23:34:21,45.38553432,-88.03324599999998,2,0,0,0
"Marion, Alabama, US",1093.0,marion,alabama,US,2020-04-04 23:34:21,34.13697363,-87.88704173,17,2,0,0
"Marion, Florida, US",12083.0,marion,florida,US,2020-04-04 23:34:21,29.21227113,-82.05803627,42,0,0,0
"Marion, Georgia, US",13197.0,marion,georgia,US,2020-04-04 23:34:21,32.3483402,-84.52733571,2,0,0,0
"Marion, Illinois, US",17121.0,marion,illinois,US,2020-04-04 23:34:21,38.64963204,-88.91899208,3,0,0,0
"Marion, Indiana, US",18097.0,marion,indiana,US,2020-04-04 23:34:21,39.78163624,-86.13826325,1570,34,0,0
"Marion, Kansas, US",20115.0,marion,kansas,US,2020-04-04 23:34:21,38.35855394,-97.0985251,2,0,0,0
"Marion, Kentucky, US",21155.0,marion,kentucky,US,2020-04-04 23:34:21,37.55218078,-85.26898542,3,0,0,0
"Marion, Mississippi, US",28091.0,marion,mississippi,US,2020-04-04 23:34:21,31.23132643,-89.8209217,6,0,0,0
"Marion, Ohio, US",39101.0,marion,ohio,US,2020-04-04 23:34:21,40.58610662,-83.15736305,12,0,0,0
"Marion, Oregon, US",41047.0,marion,oregon,US,2020-04-04 23:34:21,44.90287942,-122.5815117,178,4,0,0
"Marion, South Carolina, US",45067.0,marion,south-carolina,US,2020-04-04 23:34:21,34.07859748,-79.36400756,2,1,0,0
"Marion, Tennessee, US",47115.0,marion,tennessee,US,2020-04-04 23:34:21,35.12997174,-85.62265895,16,1,0,0
"Marion, West Virginia, US",54049.0,marion,west-virginia,US,2020-04-04 23:34:21,39.50984542,-80.24244659,13,1,0,0
"Marlboro, South Carolina, US",45069.0,marlboro,south-carolina,US,2020-04-04 23:34:21,34.59905577,-79.67561152,3,0,0,0
"Marquette, Michigan, US",26103.0,marquette,michigan,US,2020-04-04 23:34:21,46.4338914,-87.64043701,11,1,0,0
"Marquette, Wisconsin, US",55077.0,marquette,wisconsin,US,2020-04-04 23:34:21,43.81911946,-89.40073763,2,0,0,0
"Marshall, Alabama, US",1095.0,marshall,alabama,US,2020-04-04 23:34:21,34.36975964,-86.30486727,17,0,0,0
"Marshall, Illinois, US",17123.0,marshall,illinois,US,2020-04-04 23:34:21,41.0327901,-89.34510444,1,0,0,0
"Marshall, Indiana, US",18099.0,marshall,indiana,US,2020-04-04 23:34:21,41.32467367,-86.26185087,4,0,0,0
"Marshall, Iowa, US",19127.0,marshall,iowa,US,2020-04-04 23:34:21,42.03586837,-92.9990819,10,0,0,0
"Marshall, Kentucky, US",21157.0,marshall,kentucky,US,2020-04-04 23:34:21,36.88007070000001,-88.32803576,2,0,0,0
"Marshall, Mississippi, US",28093.0,marshall,mississippi,US,2020-04-04 23:34:21,34.76216286,-89.50299462,20,1,0,0
"Marshall, South Dakota, US",46091.0,marshall,south-dakota,US,2020-04-04 23:34:21,45.75870838,-97.59855639,1,0,0,0
"Marshall, Tennessee, US",47117.0,marshall,tennessee,US,2020-04-04 23:34:21,35.45798777,-86.76420988,4,0,0,0
"Marshall, West Virginia, US",54051.0,marshall,west-virginia,US,2020-04-04 23:34:21,39.86064362,-80.66591062,4,0,0,0
"Martin, Florida, US",12085.0,martin,florida,US,2020-04-04 23:34:21,27.0772071,-80.43109784,53,0,0,0
"Martin, Indiana, US",18101.0,martin,indiana,US,2020-04-04 23:34:21,38.7099921,-86.80373186,1,0,0,0
"Martin, Kentucky, US",21159.0,martin,kentucky,US,2020-04-04 23:34:21,37.79990579,-82.51247478,1,0,0,0
"Martin, Minnesota, US",27091.0,martin,minnesota,US,2020-04-04 23:34:21,43.67429718,-94.55099908,32,2,0,0
"Martin, North Carolina, US",37117.0,martin,north-carolina,US,2020-04-04 23:34:21,35.84326734,-77.10860251,3,0,0,0
"Martin, Texas, US",48317.0,martin,texas,US,2020-04-04 23:34:21,32.30600051,-101.9513518,1,0,0,0
"Mason, Illinois, US",17125.0,mason,illinois,US,2020-04-04 23:34:21,40.23917274,-89.91824452,1,0,0,0
"Mason, Kentucky, US",21161.0,mason,kentucky,US,2020-04-04 23:34:21,38.59471935,-83.82151043,2,0,0,0
"Mason, Texas, US",48319.0,mason,texas,US,2020-04-04 23:34:21,30.71780434,-99.22629416,1,0,0,0
"Mason, Washington, US",53045.0,mason,washington,US,2020-04-04 23:34:21,47.35007586,-123.1863685,13,0,0,0
"Mason, West Virginia, US",54053.0,mason,west-virginia,US,2020-04-04 23:34:21,38.77071799,-82.02524219,4,0,0,0
"Massac, Illinois, US",17127.0,massac,illinois,US,2020-04-04 23:34:21,37.22078441,-88.71036614,1,0,0,0
"Matagorda, Texas, US",48321.0,matagorda,texas,US,2020-04-04 23:34:21,28.81955746,-96.01230294,36,2,0,0
"Matanuska-Susitna, Alaska, US",2170.0,matanuska-susitna,alaska,US,2020-04-04 23:34:21,62.31305045,-149.5741743,4,0,0,0
"Mathews, Virginia, US",51115.0,mathews,virginia,US,2020-04-04 23:34:21,37.44164146,-76.34098896,2,0,0,0
"Maui, Hawaii, US",15009.0,maui,hawaii,US,2020-04-04 23:34:21,20.86399628,-156.56890969999995,38,0,0,0
"Maury, Tennessee, US",47119.0,maury,tennessee,US,2020-04-04 23:34:21,35.6187413,-87.07462444,21,0,0,0
"Maverick, Texas, US",48323.0,maverick,texas,US,2020-04-04 23:34:21,28.7429195,-100.3157686,4,0,0,0
"Mayes, Oklahoma, US",40097.0,mayes,oklahoma,US,2020-04-04 23:34:21,36.30179091,-95.23175116,7,1,0,0
"McClain, Oklahoma, US",40087.0,mcclain,oklahoma,US,2020-04-04 23:34:21,35.01123903,-97.44572302,11,0,0,0
"McCook, South Dakota, US",46087.0,mccook,south-dakota,US,2020-04-04 23:34:21,43.6742571,-97.36863144,2,0,0,0
"McCormick, South Carolina, US",45065.0,mccormick,south-carolina,US,2020-04-04 23:34:21,33.90161443,-82.30794338,1,0,0,0
"McCracken, Kentucky, US",21145.0,mccracken,kentucky,US,2020-04-04 23:34:21,37.05350953,-88.70445755,10,0,0,0
"McCreary, Kentucky, US",21147.0,mccreary,kentucky,US,2020-04-04 23:34:21,36.73874143,-84.48102924,1,0,0,0
"McCurtain, Oklahoma, US",40089.0,mccurtain,oklahoma,US,2020-04-04 23:34:21,34.11664328,-94.77222373,1,0,0,0
"McDonald, Missouri, US",29119.0,mcdonald,missouri,US,2020-04-04 23:34:21,36.62869595,-94.34867205,2,0,0,0
"McDowell, North Carolina, US",37111.0,mcdowell,north-carolina,US,2020-04-04 23:34:21,35.67736232,-82.0482425,9,0,0,0
"McDuffie,Georgia,US",,mcduffie,georgia,US,2020-04-04 23:34:21,33.47851918,-82.48252774,5,1,0,0
"McHenry, Illinois, US",17111.0,mchenry,illinois,US,2020-04-04 23:34:21,42.32451172,-88.45248227,122,3,0,0
"McHenry, North Dakota, US",38049.0,mchenry,north-dakota,US,2020-04-04 23:34:21,48.23104458,-100.6324822,1,1,0,0
"McIntosh,Georgia,US",,mcintosh,georgia,US,2020-04-04 23:34:21,,,2,0,0,0
"McIntosh, North Dakota, US",38051.0,mcintosh,north-dakota,US,2020-04-04 23:34:21,46.11182017,-99.44145858,1,0,0,0
"McKean,Pennsylvania,US",,mckean,pennsylvania,US,2020-04-04 23:34:21,41.80938602,-78.56478358,1,0,0,0
"McKenzie, North Dakota, US",38053.0,mckenzie,north-dakota,US,2020-04-04 23:34:21,47.74133370000001,-103.395905,2,0,0,0
"McKinley,New Mexico,US",35031.0,mckinley,new-mexico,US,2020-04-04 23:34:21,35.58007720000001,-108.262245,46,0,0,0
"McLean, Illinois, US",17113.0,mclean,illinois,US,2020-04-04 23:34:21,40.48996987,-88.84621113,40,2,0,0
"McLean, Kentucky, US",21149.0,mclean,kentucky,US,2020-04-04 23:34:21,37.5301951,-87.26803443,1,0,0,0
"McLean, North Dakota, US",38055.0,mclean,north-dakota,US,2020-04-04 23:34:21,47.60766714,-101.3182418,2,0,0,0
"McLennan, Texas, US",48309.0,mclennan,texas,US,2020-04-04 23:34:21,31.55255453,-97.20217694,50,1,0,0
"McLeod, Minnesota, US",27085.0,mcleod,minnesota,US,2020-04-04 23:34:21,44.82367677,-94.27287017,1,0,0,0
"McMinn, Tennessee, US",47107.0,mcminn,tennessee,US,2020-04-04 23:34:21,35.42812616,-84.61520715,3,0,0,0
"McNairy, Tennessee, US",47109.0,mcnairy,tennessee,US,2020-04-04 23:34:21,35.17468549,-88.5647812,3,0,0,0
"McPherson, Kansas, US",20113.0,mcpherson,kansas,US,2020-04-04 23:34:21,38.39184858,-97.64769869,8,0,0,0
"Meade, Kentucky, US",21163.0,meade,kentucky,US,2020-04-04 23:34:21,37.96163597,-86.21028219,2,0,0,0
"Meade, South Dakota, US",46093.0,meade,south-dakota,US,2020-04-04 23:34:21,44.56676791,-102.7162741,1,0,0,0
"Meagher, Montana, US",30059.0,meagher,montana,US,2020-04-04 23:34:21,46.59907074,-110.8898557,1,0,0,0
"Mecklenburg, North Carolina, US",37119.0,mecklenburg,north-carolina,US,2020-04-04 23:34:21,35.24469268,-80.8317671,650,4,0,0
"Mecklenburg, Virginia, US",51117.0,mecklenburg,virginia,US,2020-04-04 23:34:21,36.67882005,-78.36131056,8,0,0,0
"Mecosta, Michigan, US",26107.0,mecosta,michigan,US,2020-04-04 23:34:21,43.64064262,-85.32463223,4,1,0,0
"Medina, Ohio, US",39103.0,medina,ohio,US,2020-04-04 23:34:21,41.11770589,-81.89986209999998,74,2,0,0
"Medina, Texas, US",48325.0,medina,texas,US,2020-04-04 23:34:21,29.3557301,-99.11030298,3,0,0,0
"Meeker, Minnesota, US",27093.0,meeker,minnesota,US,2020-04-04 23:34:21,45.12328869,-94.52839455,1,0,0,0
"Meigs, Tennessee, US",47121.0,meigs,tennessee,US,2020-04-04 23:34:21,35.51558739,-84.81482914,2,0,0,0
"Menard, Illinois, US",17129.0,menard,illinois,US,2020-04-04 23:34:21,40.02742725,-89.80246001,1,0,0,0
"Mendocino, California, US",6045.0,mendocino,california,US,2020-04-04 23:34:21,39.4381191,-123.3911313,4,0,0,0
"Menifee, Kentucky, US",21165.0,menifee,kentucky,US,2020-04-04 23:34:21,37.94090733,-83.59985712,3,0,0,0
"Menominee, Wisconsin, US",55078.0,menominee,wisconsin,US,2020-04-04 23:34:21,45.00422544,-88.70950714,1,0,0,0
"Merced, California, US",6047.0,merced,california,US,2020-04-04 23:34:21,37.18922369,-120.7209035,16,0,0,0
"Mercer, Illinois, US",17131.0,mercer,illinois,US,2020-04-04 23:34:21,41.20596782,-90.74290052,1,0,0,0
"Mercer, Kentucky, US",21167.0,mercer,kentucky,US,2020-04-04 23:34:21,37.81474237,-84.87488475,3,0,0,0
"Mercer, New Jersey, US",34021.0,mercer,new-jersey,US,2020-04-04 23:34:21,40.28047017,-74.70479631,586,13,0,0
"Mercer, Ohio, US",39107.0,mercer,ohio,US,2020-04-04 23:34:21,40.54043046,-84.62912742,6,1,0,0
"Mercer, Pennsylvania, US",42085.0,mercer,pennsylvania,US,2020-04-04 23:34:21,41.30248872,-80.25816981,14,0,0,0
"Mercer, West Virginia, US",54055.0,mercer,west-virginia,US,2020-04-04 23:34:21,37.40481169,-81.11023142,3,0,0,0
"Meriwether, Georgia, US",13199.0,meriwether,georgia,US,2020-04-04 23:34:21,33.04163534,-84.68859732,10,0,0,0
"Merrick, Nebraska, US",31121.0,merrick,nebraska,US,2020-04-04 23:34:21,41.16624273,-98.0374887,2,0,0,0
"Merrimack, New Hampshire, US",33013.0,merrimack,new-hampshire,US,2020-04-04 23:34:21,43.29662971,-71.6811573,36,0,0,0
"Mesa, Colorado, US",8077.0,mesa,colorado,US,2020-04-04 23:34:21,39.01787888,-108.469799,20,0,0,0
"Miami, Indiana, US",18103.0,miami,indiana,US,2020-04-04 23:34:21,40.76940965,-86.04525048,8,0,0,0
"Miami, Kansas, US",20121.0,miami,kansas,US,2020-04-04 23:34:21,38.56383358,-94.83832189,2,0,0,0
"Miami, Ohio, US",39109.0,miami,ohio,US,2020-04-04 23:34:21,40.0543329,-84.22871271,69,9,0,0
"Miami-Dade, Florida, US",12086.0,miami-dade,florida,US,2020-04-04 23:34:21,25.6112362,-80.55170587,3890,31,0,0
"Middlesex, Connecticut, US",9007.0,middlesex,connecticut,US,2020-04-04 23:34:21,41.45949668,-72.53714864,100,4,0,0
"Middlesex, Massachusetts, US",25017.0,middlesex,massachusetts,US,2020-04-04 23:34:21,42.48607732,-71.39049229,2468,38,0,0
"Middlesex, New Jersey, US",34023.0,middlesex,new-jersey,US,2020-04-04 23:34:21,40.43629879,-74.41426991,2578,76,0,0
"Midland, Michigan, US",26111.0,midland,michigan,US,2020-04-04 23:34:21,43.64330771,-84.38804374,17,0,0,0
"Midland, Texas, US",48329.0,midland,texas,US,2020-04-04 23:34:21,31.86904128,-102.0315682,22,1,0,0
"Mifflin, Pennsylvania, US",42087.0,mifflin,pennsylvania,US,2020-04-04 23:34:21,40.61116939,-77.61070738,4,0,0,0
"Milam, Texas, US",48331.0,milam,texas,US,2020-04-04 23:34:21,30.78581830000001,-96.97718698,2,0,0,0
"Miller, Arkansas, US",5091.0,miller,arkansas,US,2020-04-04 23:34:21,33.31403423,-93.89285258,8,0,0,0
"Miller, Georgia, US",13201.0,miller,georgia,US,2020-04-04 23:34:21,31.16568912,-84.73151117,10,0,0,0
"Mills, Iowa, US",19129.0,mills,iowa,US,2020-04-04 23:34:21,41.03299766,-95.61920963,1,0,0,0
"Milwaukee, Wisconsin, US",55079.0,milwaukee,wisconsin,US,2020-04-04 23:34:21,43.00486062,-87.96733172,1023,24,0,0
"Mineral, Colorado, US",8079.0,mineral,colorado,US,2020-04-04 23:34:21,37.66954283,-106.9281698,2,0,0,0
"Mineral, West Virginia, US",54057.0,mineral,west-virginia,US,2020-04-04 23:34:21,39.41561583,-78.94104895,2,0,0,0
"Minidoka, Idaho, US",16067.0,minidoka,idaho,US,2020-04-04 23:34:21,42.85518524,-113.6357257,1,0,0,0
"Minnehaha, South Dakota, US",46099.0,minnehaha,south-dakota,US,2020-04-04 23:34:21,43.67441641,-96.7910885,81,0,0,0
"Missaukee, Michigan, US",26113.0,missaukee,michigan,US,2020-04-04 23:34:21,44.33772443,-85.09256478,1,1,0,0
"Mississippi, Arkansas, US",5093.0,mississippi,arkansas,US,2020-04-04 23:34:21,35.76271485,-90.05194370000002,1,0,0,0
"Missoula, Montana, US",30063.0,missoula,montana,US,2020-04-04 23:34:21,47.03728583,-113.92135079999998,18,1,0,0
"Mitchell, Georgia, US",13205.0,mitchell,georgia,US,2020-04-04 23:34:21,31.22483255,-84.19381821,52,1,0,0
"Mitchell, Iowa, US",19131.0,mitchell,iowa,US,2020-04-04 23:34:21,43.35638371,-92.78887719,2,0,0,0
"Mitchell, Kansas, US",20123.0,mitchell,kansas,US,2020-04-04 23:34:21,39.39331582,-98.20906732,2,0,0,0
"Mitchell, North Carolina, US",37121.0,mitchell,north-carolina,US,2020-04-04 23:34:21,36.01059309,-82.1582442,2,0,0,0
"Mobile, Alabama, US",1097.0,mobile,alabama,US,2020-04-04 23:34:21,30.78472347,-88.20842409,114,5,0,0
"Moffat, Colorado, US",8081.0,moffat,colorado,US,2020-04-04 23:34:21,40.61810999,-108.2070876,3,0,0,0
"Mohave, Arizona, US",4015.0,mohave,arizona,US,2020-04-04 23:34:21,35.70471703,-113.7577902,12,0,0,0
"Moniteau, Missouri, US",29135.0,moniteau,missouri,US,2020-04-04 23:34:21,38.63571781,-92.57976951,2,0,0,0
"Monmouth, New Jersey, US",34025.0,monmouth,new-jersey,US,2020-04-04 23:34:21,40.26549699,-74.22240686,2065,54,0,0
"Mono, California, US",6051.0,mono,california,US,2020-04-04 23:34:21,37.93899289,-118.8872409,19,1,0,0
"Monona, Iowa, US",19133.0,monona,iowa,US,2020-04-04 23:34:21,42.05220391,-95.95743843,6,0,0,0
"Monongalia, West Virginia, US",54061.0,monongalia,west-virginia,US,2020-04-04 23:34:21,39.63218457,-80.04766838,40,0,0,0
"Monroe, Alabama, US",1099.0,monroe,alabama,US,2020-04-04 23:34:21,31.56729412,-87.36995001,5,0,0,0
"Monroe, Arkansas, US",5095.0,monroe,arkansas,US,2020-04-04 23:34:21,34.6815935,-91.20540287,1,0,0,0
"Monroe, Florida, US",12087.0,monroe,florida,US,2020-04-04 23:34:21,25.20904673,-81.07812416,42,2,0,0
"Monroe, Georgia, US",13207.0,monroe,georgia,US,2020-04-04 23:34:21,33.014289,-83.92097166,7,0,0,0
"Monroe, Illinois, US",17133.0,monroe,illinois,US,2020-04-04 23:34:21,38.27594376,-90.17761038,9,0,0,0
"Monroe, Indiana, US",18105.0,monroe,indiana,US,2020-04-04 23:34:21,39.16130004,-86.52414358,45,0,0,0
"Monroe, Michigan, US",26115.0,monroe,michigan,US,2020-04-04 23:34:21,41.92734151,-83.53749864,101,0,0,0
"Monroe, Mississippi, US",28095.0,monroe,mississippi,US,2020-04-04 23:34:21,33.89236763,-88.4808438,12,1,0,0
"Monroe, New York, US",36055.0,monroe,new-york,US,2020-04-04 23:34:21,43.14638895,-77.69322942,512,14,0,0
"Monroe, Pennsylvania, US",42089.0,monroe,pennsylvania,US,2020-04-04 23:34:21,41.05934058,-75.34031025,484,11,0,0
"Monroe, Tennessee, US",47123.0,monroe,tennessee,US,2020-04-04 23:34:21,35.44550387,-84.24902965,6,0,0,0
"Monroe, Wisconsin, US",55081.0,monroe,wisconsin,US,2020-04-04 23:34:21,43.94641218,-90.618819,3,0,0,0
"Montague, Texas, US",48337.0,montague,texas,US,2020-04-04 23:34:21,33.67521893,-97.72500958,1,0,0,0
"Montcalm, Michigan, US",26117.0,montcalm,michigan,US,2020-04-04 23:34:21,43.31082541,-85.15252824,13,0,0,0
"Monterey, California, US",6053.0,monterey,california,US,2020-04-04 23:34:21,36.21862405,-121.2413397,57,2,0,0
"Montezuma, Colorado, US",8083.0,montezuma,colorado,US,2020-04-04 23:34:21,37.33859579,-108.5958857,3,1,0,0
"Montgomery, Alabama, US",1101.0,montgomery,alabama,US,2020-04-04 23:34:21,32.2206831,-86.20969272,62,1,0,0
"Montgomery, Illinois, US",17135.0,montgomery,illinois,US,2020-04-04 23:34:21,39.23198845,-89.47809254,2,0,0,0
"Montgomery, Indiana, US",18107.0,montgomery,indiana,US,2020-04-04 23:34:21,40.04034823,-86.89335024,14,0,0,0
"Montgomery, Iowa, US",19137.0,montgomery,iowa,US,2020-04-04 23:34:21,41.03018714,-95.15642896,1,0,0,0
"Montgomery, Kansas, US",20125.0,montgomery,kansas,US,2020-04-04 23:34:21,37.19236568,-95.74329258,6,0,0,0
"Montgomery, Kentucky, US",21173.0,montgomery,kentucky,US,2020-04-04 23:34:21,38.03253032,-83.9145241,5,0,0,0
"Montgomery, Maryland, US",24031.0,montgomery,maryland,US,2020-04-04 23:34:21,39.13676329,-77.20358245,640,9,0,0
"Montgomery, Mississippi, US",28097.0,montgomery,mississippi,US,2020-04-04 23:34:21,33.49419589,-89.61729103,10,1,0,0
"Montgomery, Missouri, US",29139.0,montgomery,missouri,US,2020-04-04 23:34:21,38.94022054,-91.47000721,4,0,0,0
"Montgomery, New York, US",36057.0,montgomery,new-york,US,2020-04-04 23:34:21,42.90123494,-74.44011632,13,0,0,0
"Montgomery, North Carolina, US",37123.0,montgomery,north-carolina,US,2020-04-04 23:34:21,35.33155144,-79.90416657,10,1,0,0
"Montgomery, Ohio, US",39113.0,montgomery,ohio,US,2020-04-04 23:34:21,39.75394919,-84.29050975,69,2,0,0
"Montgomery, Pennsylvania, US",42091.0,montgomery,pennsylvania,US,2020-04-04 23:34:21,40.21053671,-75.36652296,982,17,0,0
"Montgomery, Tennessee, US",47125.0,montgomery,tennessee,US,2020-04-04 23:34:21,36.49609412,-87.38550661,46,1,0,0
"Montgomery, Texas, US",48339.0,montgomery,texas,US,2020-04-04 23:34:21,30.30079133,-95.50572772,142,3,0,0
"Montgomery, Virginia, US",51121.0,montgomery,virginia,US,2020-04-04 23:34:21,37.17746986,-80.37868691,6,0,0,0
"Montour, Pennsylvania, US",42093.0,montour,pennsylvania,US,2020-04-04 23:34:21,41.03023987,-76.66345939,19,0,0,0
"Montrose, Colorado, US",8085.0,montrose,colorado,US,2020-04-04 23:34:21,38.40214114,-108.26390220000002,26,1,0,0
"Moore, North Carolina, US",37125.0,moore,north-carolina,US,2020-04-04 23:34:21,35.30885257,-79.48474178,12,0,0,0
"Moore, Texas, US",48341.0,moore,texas,US,2020-04-04 23:34:21,35.83769242,-101.8930281,6,0,0,0
"Morehouse, Louisiana, US",22067.0,morehouse,louisiana,US,2020-04-04 23:34:21,32.81686191,-91.80421614,9,0,0,0
"Morgan, Alabama, US",1103.0,morgan,alabama,US,2020-04-04 23:34:21,34.45500589,-86.85475946,24,0,0,0
"Morgan, Colorado, US",8087.0,morgan,colorado,US,2020-04-04 23:34:21,40.26279810000001,-103.8093302,7,0,0,0
"Morgan, Georgia, US",13211.0,morgan,georgia,US,2020-04-04 23:34:21,33.59232073,-83.49129491,2,0,0,0
"Morgan, Illinois, US",17137.0,morgan,illinois,US,2020-04-04 23:34:21,39.71654544,-90.20255104,6,1,0,0
